"Docking"
"6.43"
"7.76"
"7.03"
"6.6"
"6.64"
"5.88"
"5.3"
"6.55"
"7.12"
"6.32"
"8.1"
"6.28"
"7.5"
"7.53"
"7.25"
"6.96"
"6.02"
"7.34"
"7.0"
"5.31"
"7.59"
"5.49"
"5.31"
"5.19"
"6.25"
"6.52"
"8.17"
"6.73"
"7.22"
"6.45"
"6.45"
"5.95"
"6.52"
"6.99"
"6.52"
"6.63"
"6.05"
"6.26"
"6.52"
"6.04"
"6.52"
"7.02"
"6.71"
"7.32"
"7.05"
"6.64"
"7.09"
"7.99"
"5.69"
"6.99"
"6.73"
"6.62"
"6.44"
"5.25"
"6.44"
"5.0"
"5.61"
"6.42"
"6.68"
"6.14"
"6.77"
"6.78"
"5.39"
"6.94"
"7.76"
"6.49"
"6.63"
"6.38"
"5.89"
"6.63"
"5.36"
"5.36"
"5.58"
"6.3"
"7.16"
"7.8"
"5.49"
"7.63"
"6.11"
"6.39"
"6.62"
"6.57"
"5.39"
"6.63"
"6.01"
"7.1"
"8.45"
"7.0"
"5.98"
"6.56"
"6.88"
"5.66"
"6.33"
"7.89"
"7.49"
"7.39"
"5.49"
"5.74"
"5.71"
"5.78"
"4.18"
"7.43"
"3.36"
"5.98"
"7.12"
"6.47"
"6.3"
"5.58"
"7.23"
"5.45"
"5.89"
"5.9"
"4.95"
"7.9"
"6.46"
"6.89"
"6.63"
"7.24"
"5.28"
"6.04"
"5.5"
"5.32"
"6.74"
"6.88"
"6.36"
"6.18"
"7.1"
"6.2"
"6.91"
"6.62"
"7.16"
"5.43"
"6.32"
"6.91"
"6.4"
"5.06"
"6.26"
"4.59"
"5.31"
"4.81"
"5.49"
"5.38"
"5.58"
"5.67"
"6.81"
"5.94"
"6.0"
"6.58"
"6.15"
"7.45"
"6.71"
"6.0"
"5.81"
"5.83"
"7.29"
"5.58"
"7.44"
"5.08"
"5.56"
"6.0"
"5.25"
"6.55"
"5.03"
"6.82"
"6.81"
"8.04"
"5.54"
"6.0"
"5.4"
"7.33"
"6.32"
"7.14"
"6.26"
"6.07"
"7.1"
"5.3"
"5.45"
"6.14"
"6.16"
"5.14"
"5.84"
"7.87"
"7.5"
"4.77"
"5.38"
"5.53"
"5.47"
"6.14"
"6.97"
"6.24"
"6.34"
"6.66"
"6.11"
"7.83"
"6.66"
"5.32"
"6.47"
"5.86"
"6.11"
"5.08"
"5.33"
"4.9"
"6.21"
"5.35"
"6.23"
"5.36"
"5.78"
"5.89"
"6.92"
"4.9"
"6.53"
"5.65"
"8.09"
"6.79"
"6.69"
"6.96"
"7.6"
"7.07"
"6.25"
"5.6"
"6.87"
"6.82"
"7.49"
"7.3"
"7.64"
"6.1"
"6.6"
"7.19"
"6.56"
"8.13"
"5.12"
"6.62"
"7.71"
"6.13"
"8.35"
"6.6"
"4.96"
"6.89"
"7.52"
"6.72"
"6.91"
"6.29"
"5.96"
"5.91"
"7.81"
"5.93"
"5.89"
"5.91"
"6.72"
"6.31"
"5.3"
"6.42"
"6.66"
"6.67"
"6.92"
"6.05"
"6.42"
"5.62"
"7.04"
"6.48"
"6.44"
"7.88"
"6.81"
"6.39"
"7.26"
"5.91"
"7.4"
"6.95"
"7.49"
"6.99"
"6.89"
"7.41"
"5.88"
"7.95"
"7.99"
"7.33"
"7.22"
"5.53"
"5.56"
"6.77"
"6.42"
"6.17"
"7.18"
"8.0"
"7.35"
"5.85"
"6.52"
"6.31"
"6.66"
"6.51"
"6.21"
"8.18"
"6.57"
"6.72"
"8.11"
"7.69"
"6.76"
"9.16"
"6.82"
"5.22"
"6.15"
"6.02"
"7.19"
"6.02"
"5.23"
"6.23"
"6.96"
"5.99"
"7.23"
"6.34"
"6.34"
"7.7"
"6.6"
"8.18"
"6.13"
"6.12"
"5.39"
"6.1"
"6.95"
"7.07"
"6.26"
